443,3651156,213973,3865129
53027,2767108,9,2767117
22,1528471,0,1528471
47940,1367160,6,1367166
80,1012689,2,1012691
1900,2,495297,495299
53852,488057,5,488062
53839,422778,5,422783
53918,374383,7,374390
5222,315893,2,315895
49153,279729,530,280259
49152,246006,11,246017
1935,245068,0,245068
60757,224783,71,224854
40767,216912,4,216916
10001,1,212913,212914
53,312,153231,153543
46330,142664,23,142687
2179,134120,0,134120
50901,132566,12,132578
33434,17,119770,119787
57125,109579,9,109588
58387,109017,4,109021
38035,104706,4,104710
123,2,101714,101716
60745,97610,6,97616
4500,278,94587,94865
38461,88660,4,88664
59960,31,79593,79624
5228,79554,2,79556
47747,71139,1,71140
49908,59676,5,59681
53935,59370,12,59382
67,2,53108,53110
56700,40371,12291,52662
2173,52480,0,52480
3080,344,52107,52451
50443,51333,15,51348
68,2,48690,48692
50323,48362,9,48371
57107,46452,6,46458
3478,25952,20191,46143
8080,40213,1,40214
40179,37914,4,37918
40933,36486,9,36495
53544,35074,7,35081
56118,33334,6,33340
42284,32852,8,32860
62049,32447,0,32447
58285,137,31538,31675
54720,30145,4,30149
54623,27903,1,27904
62463,27535,0,27535
61399,5,26732,26737
465,26243,0,26243
3910,25775,2,25777
55955,28,25320,25348
55572,25328,14,25342
64307,24501,0,24501
62127,5,24214,24219
48305,24,23864,23888
5000,23823,25,23848
25050,22393,0,22393
37802,21776,10,21786
58375,21734,26,21760
993,21171,0,21171
57644,58,19593,19651
54709,19625,4,19629
49873,19402,9,19411
46656,27,19313,19340
50619,62,18284,18346
3222,300,17814,18114
48868,18019,4,18023
57976,44,17167,17211
55005,16862,1,16863
48967,16570,0,16570
52805,16403,5,16408
8443,16332,0,16332
57400,16142,2,16144
35332,16110,7,16117
49918,15972,3,15975
50844,15829,4,15833
52131,15244,11,15255
58042,102,14864,14966
3063,14961,0,14961
62032,14904,0,14904
54713,14552,8,14560
54462,29,14371,14400
21787,14299,0,14299
1443,14095,2,14097
26740,11,14002,14013
53239,13655,7,13662
55576,13268,11,13279
47282,13263,7,13270
2869,12963,0,12963
49154,12407,8,12415
36858,4,12199,12203
54118,12109,9,12118
60162,12062,6,12068
2181,11976,0,11976
53160,11226,2,11228
2180,11201,0,11201
45276,11183,3,11186
34230,11135,8,11143
51740,11083,2,11085
5353,7,10836,10843
61024,10734,2,10736
56382,10593,4,10597
52239,10481,8,10489
49835,10464,15,10479
52467,10332,5,10337
62856,11,10204,10215
58527,10160,2,10162
34680,9946,3,9949
48901,7,9904,9911
48969,9860,3,9863
57032,9850,8,9858
64215,9840,4,9844
49802,9710,10,9720
8090,9679,2,9681
10000,1,9508,9509
43379,39,9299,9338
42488,26,9235,9261
137,2,9238,9240
3702,376,8718,9094
54213,8905,3,8908
36181,8336,2,8338
45262,8263,3,8266
52478,8144,12,8156
49792,8035,44,8079
50890,8058,14,8072
36314,9,8051,8060
47660,10,8036,8046
27477,7802,0,7802
46699,7697,2,7699
28046,7563,0,7563
54638,7542,9,7551
50908,16,7470,7486
46563,7398,1,7399
